userName,score,at,content
Patricia Frederica,1,2026-03-12 15:46:50,"saya pesan makanan, terus makanannya ada yg kurang. duit nya sudah di kembalikan cuman kurang,yg di kembalikan yg ukuran small, padahal yg kurang medium. pas saya tanya katanya sudah gitu. kurang puas,jadi males pesen makan pake gofood lagi, mending pake aplikasi lain drpd aplikasi ini Driver lama,malas bgt,saya punya waktu berhaga ini"
Imma ApriliaPrahayanti,2,2026-03-12 15:45:54,Dapet drivernya susah nyari hampir 30 menit gak dapet-dapet ini usah berlangaung 2 bulan lebih
Ida bagus Kumariyoga,5,2026-03-12 15:42:01,ok
Aditya Wahyu,1,2026-03-12 15:35:10,saya gak bisa pensan dan naik gojek sepeda motor dan mobil karena pakai gopay sedangkan saya gak punya gopay
Cindy Amalia,1,2026-03-12 15:33:50,"apk bikin ngaret, dicancel mulu gajelass"
Yogi Ramadani,5,2026-03-12 15:25:28,ok
Hari Hardian,5,2026-03-12 15:21:34,terimakasih pelayananya bagus
DONI SAJA (DONZ),5,2026-03-12 15:19:06,"trm ksh, sangat membantu"
rafika utari,5,2026-03-12 15:02:59,good
Arinta Mustika,5,2026-03-12 14:58:28,membantu
Mohammad Maulana Ulul Azmi,1,2026-03-12 14:56:56,loading mulu
kristia nila putri,4,2026-03-12 14:53:06,baik
Elis Herwayati,5,2026-03-12 14:52:13,bagus sekali pokoknya
Faisal Lukaman murad,5,2026-03-12 14:48:43,keren sampai ditempat tujuan yang tepat
Rafi Ghaniza,1,2026-03-12 14:46:08,gajelas skrng
Elisa Mutiara,5,2026-03-12 14:43:14,alhamdulillah puas
Muhammad Riski fadillah,1,2026-03-12 14:41:57,GOJEK DARURAT TARIF!
Acun Ramlan,4,2026-03-12 14:41:11,ok
Sate Keroncong,1,2026-03-12 14:37:25,tiap hari pesan gosend susahnya minta ampun bisa 1/2 jam baru dpt
Vinsensius Martua Siboro,5,2026-03-12 14:07:45,mantap banyak promo
Achmad Rafi,5,2026-03-12 13:53:25,BAGUS
El dyara lunika Desrinta,5,2026-03-12 13:44:16,sangat berguna
Pintauli Pangaribuan,2,2026-03-12 13:41:33,"Driver Gocar-nya banyak yang malas. Susah sekali balas pesan, tangannya batu kali ya. Posisi juga tidak bergerak. Sudah lama menunggu, tapi sia-sia."
Luki Andriansah,1,2026-03-12 13:40:24,"Perbudakan jaman modern, kalian untung, driver-nya buntung"
Michael Evano Junior,4,2026-03-12 13:38:54,"Kadang lag blank white, padahal koneksi lancar."
Shaphire Rachman,5,2026-03-12 13:36:28,mantab
Sanja Aprianto,1,2026-03-12 13:29:09,driver lu pada kemana kagak ada yg mau
Yudi Rusliana,1,2026-03-12 13:24:20,update mulu anjir
Naufal Muji bakhtiar,1,2026-03-12 13:12:27,HAHA HIHI TAU TAU BANGKRUT 😂
Rin Ni,2,2026-03-12 13:05:07,"jelek bangetttt nemuin driver padahal disekeliling banyak, apa karena tarif goride hemat? hmmm bingung, yang salah driver atau aplikasi 🥱"
BREGAS Musa,2,2026-03-12 13:00:53,"Setelah Update terbaru aplikasi gojek driver malah tambah parah. dimana paket gosend tidak seperti dulu. dulu kita dapat orderan lalu kita ambil. sekarang kita dapat orderan gosend. kita parkir motor kita menuju Mall tempat pengambilan paket. eh baru sampai dan tanya satpam tempatnya dimana. malah dicancel. sungguh ironi. kenapa pihak pusat tidak memikirkan kondisi fakta lapangan. apakah macet, apakah jarak antara mall daParkiran jauh. mohon kembalikan aturan gosend seperti dulu aja tanpa Waktu"
alloysius wanda,5,2026-03-12 12:57:15,oke
Arsyakha_ Zalfa,1,2026-03-12 12:48:31,potongan ke driver terlalu besar
Anggita Dwitama,1,2026-03-12 12:47:51,"gk jelas bgt pesen gocar udah harganya mahal, didapetinnya driver yg masih nganterin penumpang lain. gk jelas bgt buat aturan"
Dedi Nganjuk,5,2026-03-12 12:20:00,rapat waktu
Surini Astuti,5,2026-03-12 12:16:19,ok
Atma Putra,1,2026-03-12 12:10:13,siap bangkrut anda aplikasi sampah yg nguras uang mitranya
Adzra Mahirah,5,2026-03-12 12:05:28,"suka bangett sama aplikasi gojek, jadi gampang buat pesen apa'"
Jupri Iskandar,5,2026-03-12 12:04:01,sangat membantu ini
Bismila Alhamdulilah,5,2026-03-12 12:03:56,mantap
Sumi Atun,5,2026-03-12 11:53:04,Alhamdulillah sangat membantu
Annisa Sri Intan Widiyanti,2,2026-03-12 11:51:38,susah banget dapet driver sekarang ini!!!
Sunandar Eko,5,2026-03-12 11:51:28,Mantabhhhhhhh........ 👍🏼
Gatot Rustopo,5,2026-03-12 11:49:00,"respon cepat ,sopan2 drevernya"
Kushiro Sushi,1,2026-03-12 11:27:33,"susah banget dapat driver ,semakin kesini gojek kurang bagus,tolong dong di percepat dalam mendapatkan driver"
Ratih Fransiska,5,2026-03-12 11:23:39,amnah bangettt
Selviani Janitra,2,2026-03-12 11:05:25,"makin mahal tapi makin jelek pelayanannya, baik dari segi drive maupun sistem aplikasi yang suka eror"
Natanail Ketaren,3,2026-03-12 11:03:52,"riwayat transaksi tidak bisa di downloads. sudah dijalankan sesuai instruksi utk tekan tombol download, namun tidak berfungsi."
Joe Bersama,2,2026-03-12 11:01:55,tambah hari tambah susah dpt driver gosend..padahal ditempat banyak driver cm dptnya yg jauh dr lokasi itupun dapatnya lama..sementara pindah ke sebelah dlu drivernya gercep....
adhisetyo _,5,2026-03-12 10:53:52,mantap
Papikost Putri,1,2026-03-12 10:35:28,aplikasi hilang sendiri dan tidak bisa dibuka
menang kalah,1,2026-03-12 10:27:29,"Cari driver sulit, ketika dapat drivernya muter2 tidak jelas, tdk ada respon di chat mengecewakan"
alan fahri,1,2026-03-12 10:24:46,"Respon dan penjemputan driver Lama.. aLasan jaLan macet, banjir dan Lain Lg.. padahaL sy yg di posisi penjemputan tau kL itu gak macet, gak banjir dan Lainnya.. sy seLaLu nunggu 1 sampai 2 jam untuk tiap penjemputan.."
ada disini,1,2026-03-12 10:01:17,pencarian driver nya gak jelas lama kali
Rengganis Kusman,2,2026-03-12 10:00:14,"beberapa kali order udah dapet driver waktu tunggunya lumayan lama udah di tungguin hampir setengah-satu jam gak datang-datang, tiba-tiba di cancel gak ada konfirmasi dulu dari driver rating driver nya dari bintang 4, sekian sampe 5 tolong dong attitudenya apa lagi yang bintang 5 mohon untuk di training"
Hendra Thee,1,2026-03-12 09:59:10,"1. Tidak Professional, Menggunakan Gosend Instant Prioritas Malah Drivernya Antar Ke 3 Tmp Lain Dulu, Ditnyin Ke Chat Aplikasi Gojek Dibilangnya Pakai Instant Hemat, Petugas Bantuan Chatnya Jg Gak Sopan Blm Selesai Chat Main Diputus Aja 2. Pihak Gojek Di Singapore Seenaknya Kasih Biaya Pembatalan Ke Customer"
Okki Raditya Ramdhani,5,2026-03-12 09:58:57,sangat membantu
achmad Arya,1,2026-03-12 09:56:26,drivernya susah dapat karena driver hanya diberikan harga murah. jadinya kami tidak bisa dapat driver
agni,5,2026-03-12 09:42:37,suka bangettt
Keiran Hadisaputro,1,2026-03-12 09:34:26,cari driver lama
Lisa Zifara,5,2026-03-12 09:34:12,Bagus dan bermanfaat sih. tapi kalau bisa sediakan fitur khusus ojek cewek dong.. biar lebih aman buat cewek
Satria Mahardika,5,2026-03-12 09:33:31,bagus banget dan sangat membantu
Syahzani Nuralbiru,5,2026-03-12 09:32:32,murah
dede ridwan kamil,3,2026-03-12 09:28:16,makin kesini makin susah dapet driver nya skalinya dapet lokasi drivernya jauh... mau coba aplikasi tetangga dulu
ROMA ULI BERUTU,5,2026-03-12 09:26:50,bagus
H3ndrix,4,2026-03-12 09:23:00,top
Joko Wiyanto,5,2026-03-12 09:21:20,luar biasa
Bozell,1,2026-03-12 09:11:04,"sekarang nih aplikasi lemot banget, mau bayar belanjaan kudu nunggu 5 menit, gw gk tau nih salah koneksi gw atau bukan tp literally yg lemot di hp gw cuma aplikasi ini"
Wahyudi 69,5,2026-03-12 09:07:25,"aman , nyaman , selalu ada jln"
arif kencana,5,2026-03-12 09:07:05,oke
Choirul Ashari,5,2026-03-12 09:04:34,baik selama saya memaksi
Sapta Lukman Nur Hakim,1,2026-03-12 08:40:46,"waktu tunggu lama bisa 8-10 mnt. bukan cuma sekali tapi setiap order.. driver byk yg Deket tapi dapat nya yang jauh, padahal yang reguler bukan promo hemat."
Megga Saryy,5,2026-03-12 08:39:46,sangatt mudah
Rasirin,4,2026-03-12 08:39:14,Bagus
agus budiono,5,2026-03-12 08:27:44,pelayanan cepat dan baik
Adinda DS,1,2026-03-12 08:19:56,"Easy fjangan minta update mulmulu kali, orang buru2 di suruh update"
Alifia Ayunia Rahman,1,2026-03-12 08:13:51,"terus²an di cancel sama drivernya, dengan alasan jarak titik jemputnya jauh, padahal gapapa nunggu asal jangan di cancel terus"
d_ Lc,1,2026-03-12 08:11:55,"awal ny gw ksh bntang 5 tp skrg gw ubh, gw kcewa smnjk ptongan yg d beban kn k ojol gde, gw jd susah nyari gojek or gofood aplg untuk jrak dkt, tarif ojol jg skrg mahal, kecewa gw, no recomended, payah lu gojek, bikin customer ga nyaman !!!"
H William,5,2026-03-12 08:05:37,good
Melisa Andriyani,5,2026-03-12 08:05:00,ok
Najibah,4,2026-03-12 08:04:33,good aplikasi
Nazahah Indallah,4,2026-03-12 08:03:23,Lama mencari ojolnya
Vinna Pratiwi Agustyn,1,2026-03-12 07:54:34,akhir akhir ini susah banget dapat driver yang dekat malah di dapatkan yang jauh jauh
Lingga Dewi,3,2026-03-12 07:52:41,"2hari ini Gojek kenapa lemot sekali ya (terutama Goride). Padahal kuota internet masih banyak, wifi jg tetep lemot. Aplikasi juga sdh update.."
oyat hidayat,5,2026-03-12 07:51:14,Kieu pisan 👍👍👍
agus setiyawan,5,2026-03-12 07:50:54,baik
Romario Rainald Karafir,5,2026-03-12 07:50:52,"puas, suka dab keren"
Muhammad Bayu Nugroho,1,2026-03-12 07:45:47,tolong perbaiki saya mau pindah dari tunai ke gopay tidak bisa
Intan Azzahra,1,2026-03-12 07:34:28,"Gatau ya, ini gojek emang lagi jelek atau gimana. gue udah berhari² order yg moto baru beberapa menit di cancel. ada kayanya 3-4 driver. yang harusnya gue nunggu cuma 5 menit atau ini jadi bisa ½ jam. gila."
Sep Asep,5,2026-03-12 07:33:06,bagus pelayanan cepat
Gandra Irawati,5,2026-03-12 07:31:39,pelayanan oke sekali dan sangat membantu dalam pekerjaan dan kegiatan saya sehari-hari dan juga membantu saya untuk mendapat informasi mengenai sesuatu hal baru yang belum saya ketahui..
aruel Raus,1,2026-03-12 07:30:42,buruk
DIANA MAGDALENA SILALAHI,5,2026-03-12 07:14:55,sangat membantu untuk perjalanan jauh
Melceny Adisthy,1,2026-03-12 07:13:56,"Gojek dlu hampir semua kepake apalagi food nya ,tp bbrpa waktu lalu ak komplain soal makanan yg sudah ada lava lalat nya tp katanya laporan saya ga memenuhi prosedur,padahal sudah sesuai dengan yg diperintahkan untuk menghubungi cs gojek. sejak saat itu ak lbh milih Grabfood sebagai tempat jajan ,karena jika ada komplain lbh bertanggung jawab.. Gojek hanya menang mahal dan ga tgg jawab , saya pengguna lama gojek sejak awal ada. Sangat kecewa"
D1N4N 45,5,2026-03-12 07:13:15,oke lah ya
Urip Setiawan,5,2026-03-12 07:08:45,oke
Arifal Cdf,5,2026-03-12 07:02:29,good
adi santika,2,2026-03-12 06:57:31,Tidak bisa update
Yadhi Yudhistira,5,2026-03-12 06:44:50,mantap bet 👍
heru f,1,2026-03-12 06:34:30,"potongan komisi lu kegedean, akibatnya pada susah dpt driver yang mau bawa!!"
Arman Djuhana,5,2026-03-12 06:30:51,pandai cari rute
Luciana Haryono,2,2026-03-12 06:05:30,"awalnya sudah sangat bagus, tapi sekarang setiap kali mau pulang dari stasiun dengan gojek hemat, pasti selalu dicarikan driver yang jauh dan proses mencarinya pun lama, seakan-akan tidak memperbolehkan user menggunakan fitur gojek hemat. tolong diperbaiki."
RazDOT hans,1,2026-03-12 05:32:58,"POTONGAN 20% UP, APLIKATOR KO TOL"
Ivan Kurniawan,5,2026-03-12 04:58:43,ok
Mhmmd Syawaluddin,1,2026-03-12 03:56:09,"Gojek lebih di perjelas lagi dong sistem nya,ada cust yg ketinggalan naro topi di helm bokap saya cust itu ngelapor malah jadi bokap saya yg kena suspend sampe gabisa on bid lagi cust juga diperhatikan lagi dong kalo udh sampai titik tuh jangan maen langsung jalan atau pergi aja pastiin ada barang yg ketinggalan apa ngga di driver jangan maen asal lapor ini itu aja"
renny ayu,5,2026-03-12 03:32:39,langganan d sni banyak promo
rudi hartono,5,2026-03-12 03:12:10,"Admin nya humble, Belanja nya nyaman"
Suud Mahdalena Lakoro,1,2026-03-12 02:37:41,"gofoodny mines, waktu tunggunya dlm 1 menit tapi jadi 3 menit lamanya"
Nijananda Pramono,1,2026-03-12 02:30:03,"suka kasihan lihat drivernya, mereka bekerja keras membela customer, mecari nafkah untuk keluarga, tapi penghasilan makin sedikit, sedih banget kalo denger mereka berkeluh kesah"
Andini Aulia Rahma,5,2026-03-12 01:06:04,"I LOVE GOJEK, siapapun yang ciptain gojek makasih banget, driver amanah, seru, fitur lengkap, harga murah, bisa kapan aja dan kapan aja, ada proteksi juga, bagus pokoknya"
Vitcell,5,2026-03-12 00:34:25,good
Santowinner Winner,4,2026-03-12 00:29:24,"aplikasi yg dapat membantu ketika kita sedang membutuhkanya,buat para driver Gojek semoga selalu sehat kuat dan di beri keselamatan serta rejeki yg barokah"
Muhammad Aga,1,2026-03-11 23:54:24,"potongan terllu besar untuk driver, kasihan padahal perawatan motornya sidriver yg tanggung, ataupun mobil, kaya sapi perah w kadang kasian ama driver terpaksa narik untuk kluarga"
Arif Sudarsono,2,2026-03-11 23:27:22,"ok skerang bintang 2, refund isi tol yang 25 sudah berhasil, kenapa yang isi tol 50 di tgl 09.03.2026 belum di refund, padahal saldo tidak masuk juga"
Ari Susilo,5,2026-03-11 23:24:53,sangat membantu
Devarim Santeo Masahiro,5,2026-03-11 23:11:47,keren
Bajang Unik,5,2026-03-11 23:11:13,mantab jek
muhammadfuad husainihakim,5,2026-03-11 23:08:48,Sangat membantu dalam keadaan darurat
Muhamad Hariyadi,5,2026-03-11 23:07:10,siplah
Ina Zhang,4,2026-03-11 22:32:15,Gojek sekarang jelek masa sering batal sendiri
Vidya Siti rohimah,3,2026-03-11 22:27:52,susah amat dapet driver ga ada yg mau ngambil padahal banyak goride yang mangkal
Ilyas Bima,1,2026-03-11 22:11:05,driver sulit
Aston Hill,1,2026-03-11 21:50:42,Makin sulit untuk mendapatkan driver. 1x Trip bisa 10x di cancel driver gocar. 2026 bukan lebih baik malah tambah parah. Driver yang sering menolak orderan tolong diperingatkan supaya kedepannya Customer bisa lebih nyaman memilih gojek
ichsan rama,1,2026-03-11 21:47:40,susah dpt pengemudi kalo rame
Amirotul Jannah,5,2026-03-11 21:41:55,mudah bangett
Redy Riswanto,5,2026-03-11 21:11:16,hemat sangat membantu
Nuri aza,5,2026-03-11 21:01:50,bagus
Wong Kidul,1,2026-03-11 20:57:08,menyusahkan customer dan driver
muhamad tegar,1,2026-03-11 20:42:32,"tidak suka, soal nya gabisa nyewa lc"
Ryoga A.Saputra,1,2026-03-11 20:41:53,"Daftarnya aja ribet mau bikin akun,nunggu otp ga kluar"" .. terus sekalnya order yg hemat ga ada yg ambil ,,Manding ga usah taro tuh yg hemat"
Reynold Kurniajaya,1,2026-03-11 20:27:53,"Susah dapat driver utk hampir semua hal, padahal keliatan depan mata kl di sekitar kt lagi banyak driver. Percuma ada appnya. Tingkatin pembagian uang ke mereka lah jd mereka g males utk narik. Semua driver yg ketemu saya udh ngeluh kok kl potongan yg mereka dapatin terlalu kecil dan bahkan g balik modal utk mereka"
Tiwiputri,1,2026-03-11 20:25:32,kalo ujan duh gabisa di harapkan
Fahrezi Rivaldo,1,2026-03-11 20:24:08,"ga jelas nih algoritma nya, ada driver yg jaraknya 2 menit malah di kasih yang 12 menit. harga juga naik cuma lewat beberapa menit dari pukul biasanya saya brgkt"
ridwan alam,1,2026-03-11 20:20:53,saya sering dibatalkan sepihak
Fety Ruriatin,5,2026-03-11 20:17:54,top buat gocar....
Wawan Number,1,2026-03-11 19:49:32,aplikasi ini sangat tidak kompeten mencari driver terlalu lama padahal ongkos nya mahal payah ini aplikasi makin hari
Andini Oktavia,1,2026-03-11 19:43:38,makin kesini. makin gak jelas pesen gojek lama pesen makanan juga masa biaya penanganannnya 40 ribu /30 ribu blom ongkir trus gada promo
Dwi Septiah,2,2026-03-11 19:40:58,"awalnya suka pake aplikasi ini tapi makin lama makin susah dapet driver, terutama untuk gocar banyak yang gamau diambil, tapi di klik ambil, udah nungguin lama tapi di tolak, tapi kadang posisi ga bergerak, di chat banyak alasan, sampe harganya naik kesel banget."
Afif Hari,5,2026-03-11 19:34:32,mudah dalam pengoprasian dam banyak promonya
adul takendul kendul86,5,2026-03-11 19:32:18,Alhamdulillah sampai dengan selamat
Ahmad Sarif Hidayat,2,2026-03-11 19:27:15,"tambah kesini malah makin kacau, dapat gosend berapa x, jauh jauh jemput pas mau nyampe malah cancel sistem, gilaaaaa"
Idhoful Khofi,1,2026-03-11 19:26:50,tambah parah sistem gojek tambah hari driver pada banyak bilang ongkos 6k padahal saya bayar Full apa lagi order gored padahal disamping tempat aq bayak driver diam malah dapat driver Yg jaraknya 3kl sampai 5kl parah parah gojek
Naura Alvina,5,2026-03-11 19:20:35,"bgs.diskon.tpi iklannya ganggu,caper bgt jir mau bgt yah di notice spotlight🙄🙄😏😏😮‍💨😒😒🫢"
Muhamad Saddam Ramadhan,2,2026-03-11 19:19:02,driver lama
Rivandi,1,2026-03-11 18:54:31,susah nyari goride
Siti Zahra,5,2026-03-11 18:48:18,Gojek sangat bagus..dan sangat membantu kalo mau kirim barang pesanan...
Cornelia Lusi,3,2026-03-11 18:40:35,"susah tracking perjalanan. mapnya kalah gede sama iklannya 😐 dikecilin dong itu iklan promonya, ganggu banget, mana ga bisa dikecilin"
Aini Nrull,5,2026-03-11 18:28:09,"akhir² ini gojek susah dapet driver. sekalinya dapet itupun nunggu lama, minimal klo gamau nganterin bisa di cancel dari drivernya ini malah drivernya ngejauh tanpa ada omongan"
Rafif Irzaldi ahmad,1,2026-03-11 18:18:07,ya Allah gojek pada males males banget ya udah gitu GK dapet dapet lagi gini amat sih algoritmanya sabar.... lagi bulan Ramadhan
Fitria Ningsih,5,2026-03-11 18:14:37,hrga nya agak d murahin lebih bnyk in promo ny y 🥰🥰
Fariz Athaillah01,5,2026-03-11 18:06:02,praktis pokona
Grace Katrina,1,2026-03-11 18:04:10,"makin kesini makin jelek nunggu sampe 1 jam gaada yg mau ngambil, drivernya kebanyakan cancel orderan!"
Alex Pasker1980,5,2026-03-11 18:02:42,pencarian driver yang cepat+murah
Rosid Hastanto,4,2026-03-11 17:57:31,mantap
Muhammad Sultan Alfarabi,1,2026-03-11 17:57:15,"masa gua order udah 10 kali di cancel Mulu, udah gitu dapet pesenan nya jauh Mulu lagi"
Rizky Fernando,5,2026-03-11 17:55:37,Tolong untuk Go food pelanggan bisa chat dengan penjual secara 2 arah
Ades,5,2026-03-11 17:55:18,ini selama bulan ramadan menjelang sore goride pada kemana ya?
Kornelius Ardianta Purba,1,2026-03-11 17:54:51,Banyak driver yang gengsi atau menolak ketika jam sibuk padahal lagi free.
Ravier Savion,1,2026-03-11 17:52:28,"Driver nya lambat, respon costumer service buruk"
Novriano Dimas,1,2026-03-11 17:52:18,udah pake yg prioritas masih aja lama
Beny Indosat Permata,2,2026-03-11 17:51:02,"tiap order di area jaksel sama tangerang sekitar, pasti lebih dr 20 menit baru ada yg ambil. lama banget layanan nya"
Dhita Amalia,4,2026-03-11 17:49:01,"sumpah sebel banget gabisa langsung batalin pesanan gofood MESKIPUN udah pesen dan LAMAAA BGT GA DAPET DRIVERNYA pliss lahh, cari driver nya kenapa susah bgt sihh dan gabisa cancel pesanan?!!"
Lia Marlianah,5,2026-03-11 17:47:02,ok
Satri Hidayah,5,2026-03-11 17:43:07,oke bangat
Rengga,1,2026-03-11 17:39:47,makin gembel aplikasinya 👎🏻
Rizky Prabowo,1,2026-03-11 17:37:03,saat urgent tidak dapat diandalkan. susah cari driver
Yudhi Rismayadi,3,2026-03-11 17:36:29,ada apa booking gojek menunggu bs 30menit lebih
Tubagus Prasetya,1,2026-03-11 17:36:27,"udah mulai males pake apk ini,"
Asep,5,2026-03-11 17:36:21,baru pertama pake gojek. ok banget
Susan Yulia Fitri,2,2026-03-11 17:30:41,"paling mls kl lagi mendung sama sekali driver gamau ambil, pdhl blm juga ujan heran aja si"
Astra Gunawan,5,2026-03-11 17:29:50,okkkeeeehh
Putra Soedirman,1,2026-03-11 17:27:44,"kalau mau ngasi rute jangan buat ribet dong admin, yg seharus nya penjemputan dari lokasi gojek ke kantor saya yg butuh waktu 5menit kok bisa sampe setengah jam ga sampe² eh pas di liat di map, driver nya muter jauh ngelilingi kota palembang. ini saya da sampe rumah pesen max, ngasi makan kucing da rebahan di kamar . gojek nya sampe sekarang belum ada kabar da sampe belum ke titik jemput. simple loh dr polda ke sturbuck sudirman 5menitan, kenapa harus di kasi rute muter demang muter unsri segala"
